event_id,timestamp,username,source_ip,source_country,event_type
AUTH-003716,2025-06-25T13:07:49,user0061,203.0.113.5,United States,login_success
AUTH-003815,2025-06-25T13:10:51,user0162,198.51.100.42,United States,login_success
AUTH-003750,2025-06-25T13:16:02,user0092,203.0.113.5,United States,login_success
AUTH-003761,2025-06-25T13:16:04,user0103,203.0.113.5,United States,login_success
AUTH-003684,2025-06-25T13:17:27,user0028,203.0.113.5,United States,login_failed
AUTH-003685,2025-06-25T13:18:27,user0028,203.0.113.5,United States,login_success
AUTH-003839,2025-06-25T13:26:43,user0190,198.51.100.70,Canada,login_success
AUTH-003717,2025-06-25T13:28:32,user0062,203.0.113.5,United States,login_success
AUTH-003777,2025-06-25T13:34:57,user0120,203.0.113.5,United States,login_success
AUTH-003797,2025-06-25T13:36:19,user0145,198.51.100.25,United States,login_success
AUTH-003768,2025-06-25T13:40:31,user0110,203.0.113.5,Canada,login_failed
AUTH-003769,2025-06-25T13:41:31,user0110,203.0.113.5,Canada,login_success
AUTH-003831,2025-06-25T13:41:50,user0179,198.51.100.59,United States,login_success
AUTH-003814,2025-06-25T13:42:40,user0161,198.51.100.41,United States,login_success
AUTH-003791,2025-06-25T13:43:16,user0137,198.51.100.17,United States,login_success
AUTH-003786,2025-06-25T13:45:47,user0132,198.51.100.12,United States,login_success
AUTH-003726,2025-06-25T13:48:23,user0069,203.0.113.5,United States,login_success
AUTH-003693,2025-06-25T13:52:16,user0036,203.0.113.5,United States,login_success
AUTH-003762,2025-06-25T13:54:41,user0104,203.0.113.5,United States,login_success
AUTH-003686,2025-06-25T13:54:44,user0029,203.0.113.5,United States,login_success
AUTH-003838,2025-06-25T13:56:54,user0189,198.51.100.69,Canada,login_success
AUTH-003738,2025-06-25T14:00:07,user0080,203.0.113.5,United States,login_success
AUTH-003835,2025-06-25T14:05:30,user0184,198.51.100.64,United States,login_success
AUTH-003733,2025-06-25T14:09:02,user0077,203.0.113.5,United States,login_failed
AUTH-003734,2025-06-25T14:10:02,user0077,203.0.113.5,United States,login_success
AUTH-003840,2025-06-25T14:11:22,user0191,198.51.100.71,United States,login_success
AUTH-003662,2025-06-25T14:15:59,user0005,203.0.113.5,United States,login_success
AUTH-003847,2025-06-25T14:20:05,user0198,198.51.100.78,United States,login_success
AUTH-003794,2025-06-25T14:20:56,user0141,198.51.100.21,United States,login_success
AUTH-003842,2025-06-25T14:25:32,user0193,198.51.100.73,United States,login_success
AUTH-003749,2025-06-25T14:26:08,user0091,203.0.113.5,United States,login_success
AUTH-003758,2025-06-25T14:33:31,user0100,203.0.113.5,United States,login_success
AUTH-003779,2025-06-25T14:35:13,user0122,198.51.100.2,United States,login_success
AUTH-003683,2025-06-25T14:37:23,user0027,203.0.113.5,Canada,login_success
AUTH-003823,2025-06-25T14:48:26,user0170,198.51.100.50,United States,login_success
AUTH-003785,2025-06-25T14:51:40,user0130,198.51.100.10,United States,login_success
AUTH-003834,2025-06-25T14:53:15,user0183,198.51.100.63,United States,login_success
AUTH-003816,2025-06-25T15:00:43,user0163,198.51.100.43,United States,login_success
AUTH-003751,2025-06-25T15:00:51,user0093,203.0.113.5,United States,login_success
AUTH-003841,2025-06-25T15:01:41,user0192,198.51.100.72,United States,login_success
AUTH-003805,2025-06-25T15:02:15,user0152,198.51.100.32,United States,login_success
AUTH-003829,2025-06-25T15:03:38,user0177,198.51.100.57,United States,login_failed
AUTH-003782,2025-06-25T15:04:32,user0126,198.51.100.6,Canada,login_success
AUTH-003830,2025-06-25T15:04:38,user0177,198.51.100.57,United States,login_success
AUTH-003712,2025-06-25T15:05:30,user0057,203.0.113.5,United States,login_success
AUTH-003819,2025-06-25T15:06:23,user0166,198.51.100.46,United States,login_success
AUTH-003661,2025-06-25T15:14:32,user0004,203.0.113.5,United States,login_success
AUTH-003803,2025-06-25T15:16:09,user0150,198.51.100.30,United States,login_success
AUTH-003806,2025-06-25T15:19:00,user0153,198.51.100.33,United States,login_success
AUTH-003849,2025-06-25T15:21:59,user0200,198.51.100.80,Canada,login_success
AUTH-003742,2025-06-25T15:26:21,user0084,203.0.113.5,United States,login_success
AUTH-003722,2025-06-25T15:28:43,user0066,203.0.113.5,United States,login_success
AUTH-003658,2025-06-25T15:35:54,user0001,203.0.113.5,United States,login_success
AUTH-003804,2025-06-25T15:43:37,user0151,198.51.100.31,United States,login_success
AUTH-003718,2025-06-25T15:48:31,user0063,203.0.113.5,United States,login_failed
AUTH-003719,2025-06-25T15:49:31,user0063,203.0.113.5,United States,login_success
AUTH-003681,2025-06-25T16:05:02,user0024,203.0.113.5,United States,login_success
AUTH-003709,2025-06-25T16:06:15,user0053,203.0.113.5,United States,login_failed
AUTH-003710,2025-06-25T16:07:15,user0053,203.0.113.5,United States,login_success
AUTH-003678,2025-06-25T16:07:47,user0021,203.0.113.5,United States,login_success
AUTH-003744,2025-06-25T16:17:17,user0086,203.0.113.5,United States,login_success
AUTH-003727,2025-06-25T16:19:44,user0071,203.0.113.5,United States,login_success
AUTH-003828,2025-06-25T16:22:01,user0176,198.51.100.56,United States,login_success
AUTH-003723,2025-06-25T16:37:07,user0067,203.0.113.5,United States,login_success
AUTH-003680,2025-06-25T16:41:34,user0023,203.0.113.5,United States,login_success
AUTH-003732,2025-06-25T16:43:29,user0075,203.0.113.5,United States,login_success
AUTH-003714,2025-06-25T16:51:48,user0059,203.0.113.5,United States,login_success
AUTH-003844,2025-06-25T16:52:32,user0196,198.51.100.76,United States,login_failed
AUTH-003845,2025-06-25T16:53:32,user0196,198.51.100.76,United States,login_success
AUTH-003764,2025-06-25T16:57:48,user0106,203.0.113.5,United States,login_success
AUTH-003672,2025-06-25T16:59:57,user0015,203.0.113.5,United States,login_success
AUTH-003793,2025-06-25T17:15:13,user0140,198.51.100.20,United States,login_success
AUTH-003715,2025-06-25T17:16:05,user0060,203.0.113.5,United States,login_success
AUTH-003745,2025-06-25T17:17:21,user0087,203.0.113.5,United States,login_success
AUTH-003748,2025-06-25T17:21:43,user0090,203.0.113.5,United States,login_success
AUTH-003731,2025-06-25T17:27:53,user0074,203.0.113.5,United States,login_success
AUTH-003802,2025-06-25T17:32:03,user0149,198.51.100.29,United States,login_success
AUTH-003776,2025-06-25T17:32:07,user0118,203.0.113.5,United States,login_success
AUTH-003763,2025-06-25T18:05:37,user0105,203.0.113.5,United States,login_success
AUTH-003676,2025-06-25T18:08:56,user0019,203.0.113.5,United States,login_success
AUTH-003739,2025-06-25T18:13:00,user0081,203.0.113.5,United States,login_success
AUTH-003679,2025-06-25T18:17:19,user0022,203.0.113.5,United States,login_success
AUTH-003687,2025-06-25T18:20:07,user0030,203.0.113.5,United States,login_success
AUTH-003665,2025-06-25T18:20:53,user0009,203.0.113.5,United States,login_success
AUTH-003671,2025-06-25T18:22:06,user0014,203.0.113.5,United States,login_success
AUTH-003848,2025-06-25T18:23:54,user0199,198.51.100.79,United States,login_success
AUTH-003757,2025-06-25T18:35:55,user0098,203.0.113.5,United States,login_success
AUTH-003670,2025-06-25T18:40:27,user0013,203.0.113.5,United States,login_success
AUTH-003663,2025-06-25T19:04:01,user0006,203.0.113.5,United States,login_success
AUTH-003818,2025-06-25T19:24:45,user0165,198.51.100.45,United States,login_success
AUTH-003741,2025-06-25T19:32:18,user0083,203.0.113.5,United States,login_success
AUTH-003765,2025-06-25T20:02:48,user0107,203.0.113.5,United States,login_success
AUTH-003809,2025-06-25T20:32:01,user0156,198.51.100.36,United States,login_success
AUTH-003781,2025-06-25T20:34:30,user0124,198.51.100.4,United States,login_success
AUTH-003800,2025-06-25T20:34:59,user0148,198.51.100.28,United States,login_failed
AUTH-003801,2025-06-25T20:35:59,user0148,198.51.100.28,United States,login_success
AUTH-003747,2025-06-25T20:49:48,user0089,203.0.113.5,United States,login_success
AUTH-003792,2025-06-25T21:30:24,user0139,198.51.100.19,United States,login_success
AUTH-003866,2025-06-26T06:04:58,user0017,203.0.113.5,United States,login_success
AUTH-003890,2025-06-26T06:28:51,user0046,203.0.113.5,United States,login_success
AUTH-003924,2025-06-26T06:52:13,user0081,203.0.113.5,United States,login_success
AUTH-003969,2025-06-26T06:54:34,user0133,198.51.100.13,United States,login_success
AUTH-004005,2025-06-26T07:37:20,user0172,198.51.100.52,United States,login_success
AUTH-003909,2025-06-26T07:55:15,user0067,203.0.113.5,United States,login_success
AUTH-003922,2025-06-26T08:30:11,user0079,203.0.113.5,United States,login_success
AUTH-003880,2025-06-26T08:40:42,user0034,203.0.113.5,United States,login_success
AUTH-003952,2025-06-26T08:43:23,user0113,203.0.113.5,United States,login_success
AUTH-004021,2025-06-26T08:45:57,user0190,198.51.100.70,United States,login_success
AUTH-003857,2025-06-26T08:51:16,user0009,203.0.113.5,United States,login_failed
AUTH-003858,2025-06-26T08:52:16,user0009,203.0.113.5,United States,login_success
AUTH-003999,2025-06-26T09:02:07,user0165,198.51.100.45,United States,login_success
AUTH-003936,2025-06-26T09:04:19,user0096,203.0.113.5,United States,login_success
AUTH-003861,2025-06-26T09:19:20,user0012,203.0.113.5,United States,login_success
AUTH-003995,2025-06-26T09:20:16,user0161,198.51.100.41,United States,login_success
AUTH-003882,2025-06-26T09:23:18,user0036,203.0.113.5,United States,login_success
AUTH-003972,2025-06-26T09:28:08,user0136,198.51.100.16,United States,login_success
AUTH-003925,2025-06-26T09:33:05,user0082,203.0.113.5,United States,login_success
AUTH-003868,2025-06-26T09:35:29,user0020,203.0.113.5,Canada,login_success
AUTH-004020,2025-06-26T09:37:19,user0189,198.51.100.69,Canada,login_success
AUTH-003854,2025-06-26T09:41:01,user0006,203.0.113.5,United States,login_success
AUTH-003928,2025-06-26T09:43:04,user0085,203.0.113.5,United States,login_success
AUTH-004027,2025-06-26T10:03:01,user0196,198.51.100.76,United States,login_success
AUTH-003910,2025-06-26T10:09:13,user0068,203.0.113.5,Canada,login_success
AUTH-003887,2025-06-26T10:15:45,user0043,203.0.113.5,United States,login_success
AUTH-004030,2025-06-26T10:16:48,user0199,198.51.100.79,United States,login_success
AUTH-003963,2025-06-26T10:17:46,user0127,198.51.100.7,United States,login_success
AUTH-003975,2025-06-26T10:18:39,user0140,198.51.100.20,United States,login_success
AUTH-004008,2025-06-26T10:20:03,user0175,198.51.100.55,United States,login_success
AUTH-003948,2025-06-26T10:22:15,user0109,203.0.113.5,United States,login_success
AUTH-003902,2025-06-26T10:24:47,user0059,203.0.113.5,United States,login_success
AUTH-003962,2025-06-26T10:31:52,user0126,198.51.100.6,United States,login_success
AUTH-003871,2025-06-26T10:41:57,user0024,203.0.113.5,United States,login_success
AUTH-004029,2025-06-26T10:42:54,user0198,198.51.100.78,United States,login_success
AUTH-003872,2025-06-26T10:55:46,user0026,203.0.113.5,United States,login_success
AUTH-003867,2025-06-26T10:59:10,user0018,203.0.113.5,United States,login_success
AUTH-004013,2025-06-26T11:02:14,user0181,198.51.100.61,United States,login_success
AUTH-003994,2025-06-26T11:04:18,user0159,198.51.100.39,Canada,login_success
AUTH-004014,2025-06-26T11:11:48,user0182,198.51.100.62,United States,login_success
AUTH-003998,2025-06-26T11:14:48,user0164,198.51.100.44,United States,login_success
AUTH-003888,2025-06-26T11:15:15,user0044,203.0.113.5,United States,login_success
AUTH-003897,2025-06-26T11:23:37,user0054,203.0.113.5,United States,login_success
AUTH-003918,2025-06-26T11:29:16,user0075,203.0.113.5,United States,login_success
AUTH-003934,2025-06-26T11:31:55,user0094,203.0.113.5,United States,login_success
AUTH-003926,2025-06-26T11:35:53,user0083,203.0.113.5,United States,login_success
AUTH-003939,2025-06-26T11:36:46,user0099,203.0.113.5,United States,login_success
AUTH-003893,2025-06-26T11:37:27,user0049,203.0.113.5,United States,login_success
AUTH-004022,2025-06-26T11:37:50,user0191,198.51.100.71,United States,login_success
AUTH-003911,2025-06-26T11:39:40,user0069,203.0.113.5,United States,login_failed
AUTH-003912,2025-06-26T11:40:40,user0069,203.0.113.5,United States,login_success
AUTH-003959,2025-06-26T11:49:39,user0122,198.51.100.2,United States,login_success
AUTH-003879,2025-06-26T11:51:39,user0033,203.0.113.5,United States,login_success
AUTH-003993,2025-06-26T11:51:40,user0158,198.51.100.38,United States,login_success
AUTH-004000,2025-06-26T11:53:20,user0167,198.51.100.47,United States,login_success
AUTH-003973,2025-06-26T11:56:20,user0138,198.51.100.18,United States,login_success
AUTH-003852,2025-06-26T11:57:22,user0004,203.0.113.5,United States,login_success
AUTH-003950,2025-06-26T11:59:56,user0111,203.0.113.5,United States,login_success
AUTH-003899,2025-06-26T12:02:41,user0056,203.0.113.5,United States,login_success
AUTH-004007,2025-06-26T12:06:35,user0174,198.51.100.54,United States,login_success
AUTH-003914,2025-06-26T12:08:20,user0071,203.0.113.5,Canada,login_success
AUTH-003955,2025-06-26T12:13:54,user0116,203.0.113.5,United States,login_success
AUTH-004006,2025-06-26T12:15:33,user0173,198.51.100.53,United States,login_success
AUTH-003855,2025-06-26T12:17:57,user0007,203.0.113.5,United States,login_success
AUTH-003986,2025-06-26T12:19:09,user0151,198.51.100.31,United States,login_success
AUTH-003877,2025-06-26T12:21:16,user0031,203.0.113.5,United States,login_success
AUTH-003967,2025-06-26T12:22:14,user0131,198.51.100.11,United States,login_success
AUTH-004009,2025-06-26T12:28:09,user0176,198.51.100.56,United States,login_success
AUTH-003913,2025-06-26T12:31:29,user0070,203.0.113.5,United States,login_success
AUTH-003938,2025-06-26T12:32:00,user0098,203.0.113.5,United States,login_success
AUTH-003906,2025-06-26T12:34:50,user0064,203.0.113.5,United States,login_success
AUTH-003943,2025-06-26T12:35:22,user0103,203.0.113.5,United States,login_success
AUTH-003965,2025-06-26T12:41:02,user0129,198.51.100.9,United States,login_success
AUTH-003966,2025-06-26T12:47:45,user0130,198.51.100.10,United States,login_success
AUTH-003958,2025-06-26T12:54:29,user0120,203.0.113.5,United States,login_success
AUTH-003889,2025-06-26T13:02:50,user0045,203.0.113.5,United States,login_success
AUTH-003908,2025-06-26T13:05:45,user0066,203.0.113.5,United States,login_success
AUTH-003907,2025-06-26T13:06:54,user0065,203.0.113.5,United States,login_success
AUTH-003856,2025-06-26T13:09:03,user0008,203.0.113.5,United States,login_success
AUTH-004028,2025-06-26T13:09:37,user0197,198.51.100.77,Canada,login_success
AUTH-003869,2025-06-26T13:20:01,user0022,203.0.113.5,United States,login_success
AUTH-003896,2025-06-26T13:21:11,user0053,203.0.113.5,United States,login_success
AUTH-003947,2025-06-26T13:24:23,user0107,203.0.113.5,United States,login_success
AUTH-003919,2025-06-26T13:28:48,user0076,203.0.113.5,United States,login_failed
AUTH-003920,2025-06-26T13:29:48,user0076,203.0.113.5,United States,login_success
AUTH-003915,2025-06-26T13:32:14,user0072,203.0.113.5,United States,login_success
AUTH-003870,2025-06-26T13:35:56,user0023,203.0.113.5,United States,login_success
AUTH-003987,2025-06-26T13:39:12,user0152,198.51.100.32,United States,login_success
AUTH-003927,2025-06-26T13:41:55,user0084,203.0.113.5,United States,login_success
AUTH-003865,2025-06-26T13:42:45,user0016,203.0.113.5,United States,login_success
AUTH-003850,2025-06-26T13:47:11,user0001,203.0.113.5,United States,login_success
AUTH-003931,2025-06-26T13:49:57,user0091,203.0.113.5,United States,login_success
AUTH-003874,2025-06-26T13:53:50,user0028,203.0.113.5,Canada,login_success
AUTH-003876,2025-06-26T13:53:56,user0030,203.0.113.5,United States,login_success
AUTH-003923,2025-06-26T13:55:22,user0080,203.0.113.5,United States,login_success
AUTH-003949,2025-06-26T13:57:43,user0110,203.0.113.5,United States,login_success
AUTH-004001,2025-06-26T13:59:35,user0168,198.51.100.48,United States,login_success
AUTH-003988,2025-06-26T14:01:46,user0154,198.51.100.34,United States,login_success
AUTH-003878,2025-06-26T14:05:26,user0032,203.0.113.5,United States,login_success
AUTH-003932,2025-06-26T14:08:35,user0092,203.0.113.5,Canada,login_success
AUTH-004017,2025-06-26T14:09:03,user0186,198.51.100.66,United States,login_success
AUTH-003978,2025-06-26T14:12:22,user0143,198.51.100.23,United States,login_success
AUTH-003961,2025-06-26T14:12:35,user0124,198.51.100.4,United States,login_success
AUTH-003985,2025-06-26T14:15:56,user0150,198.51.100.30,Canada,login_success
AUTH-003942,2025-06-26T14:16:32,user0102,203.0.113.5,United States,login_success
AUTH-003904,2025-06-26T14:17:54,user0062,203.0.113.5,United States,login_success
AUTH-003853,2025-06-26T14:18:48,user0005,203.0.113.5,United States,login_success
AUTH-003981,2025-06-26T14:20:14,user0146,198.51.100.26,United States,login_success
AUTH-003951,2025-06-26T14:23:46,user0112,203.0.113.5,United States,login_success
AUTH-003937,2025-06-26T14:23:57,user0097,203.0.113.5,United States,login_success
AUTH-003885,2025-06-26T14:25:57,user0040,203.0.113.5,United States,login_success
AUTH-003989,2025-06-26T14:28:19,user0155,198.51.100.35,United States,login_success
AUTH-004002,2025-06-26T14:34:07,user0169,198.51.100.49,United States,login_failed
AUTH-004003,2025-06-26T14:35:07,user0169,198.51.100.49,United States,login_success
AUTH-003941,2025-06-26T14:38:49,user0101,203.0.113.5,United States,login_success
AUTH-004012,2025-06-26T14:41:18,user0180,198.51.100.60,United States,login_success
AUTH-004018,2025-06-26T14:41:22,user0187,198.51.100.67,Canada,login_success
AUTH-003980,2025-06-26T14:42:19,user0145,198.51.100.25,United States,login_success
AUTH-003933,2025-06-26T14:42:59,user0093,203.0.113.5,Canada,login_success
AUTH-003983,2025-06-26T14:46:21,user0148,198.51.100.28,Canada,login_success
AUTH-003886,2025-06-26T15:01:25,user0041,203.0.113.5,Canada,login_success
AUTH-003992,2025-06-26T15:04:50,user0157,198.51.100.37,United States,login_success
AUTH-004015,2025-06-26T15:06:37,user0184,198.51.100.64,United States,login_success
AUTH-003953,2025-06-26T15:12:00,user0114,203.0.113.5,United States,login_success
AUTH-004019,2025-06-26T15:12:22,user0188,198.51.100.68,United States,login_success
AUTH-003905,2025-06-26T15:12:24,user0063,203.0.113.5,United States,login_success
AUTH-004026,2025-06-26T15:15:26,user0195,198.51.100.75,United States,login_success
AUTH-003964,2025-06-26T15:19:57,user0128,198.51.100.8,United States,login_success
AUTH-003921,2025-06-26T15:20:39,user0077,203.0.113.5,United States,login_success
AUTH-003945,2025-06-26T15:22:32,user0105,203.0.113.5,United States,login_success
AUTH-003881,2025-06-26T15:22:47,user0035,203.0.113.5,Canada,login_success
AUTH-003971,2025-06-26T15:33:01,user0135,198.51.100.15,United States,login_success
AUTH-003894,2025-06-26T15:33:34,user0051,203.0.113.5,United States,login_success
AUTH-003863,2025-06-26T15:39:21,user0014,203.0.113.5,United States,login_success
AUTH-003996,2025-06-26T15:40:14,user0162,198.51.100.42,United States,login_success
AUTH-003979,2025-06-26T15:43:45,user0144,198.51.100.24,United States,login_success
AUTH-003864,2025-06-26T15:46:03,user0015,203.0.113.5,United States,login_success
AUTH-003884,2025-06-26T15:47:03,user0039,203.0.113.5,United States,login_success
AUTH-004004,2025-06-26T15:49:44,user0170,198.51.100.50,Canada,login_success
AUTH-003990,2025-06-26T16:02:27,user0156,198.51.100.36,Canada,login_failed
AUTH-003991,2025-06-26T16:03:27,user0156,198.51.100.36,Canada,login_success
AUTH-004016,2025-06-26T16:14:05,user0185,198.51.100.65,United States,login_success
AUTH-003954,2025-06-26T16:20:49,user0115,203.0.113.5,United States,login_success
AUTH-003862,2025-06-26T16:21:07,user0013,203.0.113.5,Canada,login_success
AUTH-003960,2025-06-26T16:26:09,user0123,198.51.100.3,United States,login_success
AUTH-003974,2025-06-26T16:26:33,user0139,198.51.100.19,United States,login_success
AUTH-003984,2025-06-26T16:32:54,user0149,198.51.100.29,United States,login_success
AUTH-003851,2025-06-26T16:37:13,user0003,203.0.113.5,United States,login_success
AUTH-003997,2025-06-26T16:42:26,user0163,198.51.100.43,United States,login_success
AUTH-004031,2025-06-26T16:44:52,user0200,198.51.100.80,United States,login_success
AUTH-003957,2025-06-26T16:47:18,user0118,203.0.113.5,United States,login_success
AUTH-004023,2025-06-26T16:47:23,user0192,198.51.100.72,United States,login_success
AUTH-004010,2025-06-26T16:49:26,user0178,198.51.100.58,Canada,login_success
AUTH-003892,2025-06-26T16:50:50,user0048,203.0.113.5,United States,login_success
AUTH-003976,2025-06-26T16:55:28,user0141,198.51.100.21,Canada,login_success
AUTH-003929,2025-06-26T16:56:41,user0086,203.0.113.5,United States,login_success
AUTH-004011,2025-06-26T16:59:32,user0179,198.51.100.59,United States,login_success
AUTH-003940,2025-06-26T17:02:04,user0100,203.0.113.5,United States,login_success
AUTH-003944,2025-06-26T17:05:52,user0104,203.0.113.5,United States,login_success
AUTH-003968,2025-06-26T17:06:17,user0132,198.51.100.12,United States,login_success
AUTH-003956,2025-06-26T17:07:49,user0117,203.0.113.5,United States,login_success
AUTH-003982,2025-06-26T17:08:24,user0147,198.51.100.27,United States,login_success
AUTH-003916,2025-06-26T17:09:40,user0073,203.0.113.5,United States,login_success
AUTH-003970,2025-06-26T17:10:24,user0134,198.51.100.14,United States,login_success
AUTH-003891,2025-06-26T17:13:11,user0047,203.0.113.5,United States,login_success
AUTH-003917,2025-06-26T17:23:17,user0074,203.0.113.5,United States,login_success
AUTH-003930,2025-06-26T17:26:33,user0088,203.0.113.5,United States,login_success
AUTH-003935,2025-06-26T17:28:14,user0095,203.0.113.5,United States,login_success
AUTH-003900,2025-06-26T17:37:49,user0057,203.0.113.5,United States,login_success
AUTH-003895,2025-06-26T17:39:24,user0052,203.0.113.5,United States,login_success
AUTH-004025,2025-06-26T17:54:52,user0194,198.51.100.74,United States,login_success
AUTH-003875,2025-06-26T18:00:32,user0029,203.0.113.5,United States,login_success
AUTH-003859,2025-06-26T18:12:11,user0010,203.0.113.5,United States,login_success
AUTH-004024,2025-06-26T18:18:00,user0193,198.51.100.73,United States,login_success
AUTH-003946,2025-06-26T18:23:44,user0106,203.0.113.5,Canada,login_success
AUTH-003860,2025-06-26T18:59:42,user0011,203.0.113.5,United States,login_success
AUTH-003901,2025-06-26T19:01:20,user0058,203.0.113.5,United States,login_success
AUTH-003873,2025-06-26T19:30:49,user0027,203.0.113.5,United States,login_success
AUTH-003903,2025-06-26T19:39:39,user0061,203.0.113.5,United States,login_success
AUTH-003883,2025-06-26T20:16:26,user0037,203.0.113.5,United States,login_success
AUTH-003898,2025-06-26T21:37:20,user0055,203.0.113.5,United States,login_success
AUTH-003977,2025-06-26T21:48:37,user0142,198.51.100.22,United States,login_success
AUTH-004687,2025-06-27T01:18:55,user0111,91.207.12.195,Vietnam,login_failed
AUTH-004688,2025-06-27T01:20:01,user0052,91.207.12.195,Vietnam,login_failed
AUTH-004689,2025-06-27T01:33:30,user0059,91.207.12.195,Vietnam,login_failed
AUTH-004690,2025-06-27T01:36:20,user0083,91.207.12.195,Vietnam,login_failed
AUTH-004691,2025-06-27T01:42:54,user0126,91.207.12.195,Vietnam,login_failed
AUTH-004692,2025-06-27T02:08:52,user0193,91.207.12.195,Vietnam,login_failed
AUTH-004693,2025-06-27T02:14:24,user0087,91.207.12.195,Vietnam,login_failed
AUTH-004694,2025-06-27T02:26:38,user0195,91.207.12.195,Vietnam,login_failed
AUTH-004695,2025-06-27T02:36:56,user0046,91.207.12.195,Vietnam,login_failed
AUTH-004696,2025-06-27T03:06:44,user0153,91.207.12.195,Vietnam,login_failed
AUTH-004697,2025-06-27T03:12:19,user0151,91.207.12.195,Vietnam,login_failed
AUTH-004698,2025-06-27T03:15:34,user0125,91.207.12.195,Vietnam,login_failed
AUTH-004699,2025-06-27T03:21:01,user0128,91.207.12.195,Vietnam,login_failed
AUTH-004700,2025-06-27T04:06:03,user0176,91.207.12.195,Vietnam,login_failed
AUTH-004701,2025-06-27T04:12:07,user0123,91.207.12.195,Vietnam,login_failed
AUTH-004702,2025-06-27T04:21:03,user0068,91.207.12.195,Vietnam,login_failed
AUTH-004703,2025-06-27T04:41:55,user0104,91.207.12.195,Vietnam,login_failed
AUTH-004704,2025-06-27T04:42:11,user0183,91.207.12.195,Vietnam,login_failed
AUTH-004705,2025-06-27T05:31:51,user0103,91.207.12.195,Vietnam,login_failed
AUTH-004706,2025-06-27T05:56:27,user0090,91.207.12.195,Vietnam,login_failed
AUTH-004707,2025-06-27T06:03:18,user0090,91.207.12.195,Vietnam,login_failed
AUTH-004115,2025-06-27T06:06:55,user0091,203.0.113.5,United States,login_success
AUTH-004084,2025-06-27T06:11:44,user0059,203.0.113.5,United States,login_success
AUTH-004708,2025-06-27T06:21:19,user0138,91.207.12.195,Vietnam,login_failed
AUTH-004709,2025-06-27T06:35:41,user0155,91.207.12.195,Vietnam,login_failed
AUTH-004710,2025-06-27T06:50:48,user0163,91.207.12.195,Vietnam,login_failed
AUTH-004712,2025-06-27T06:52:33,user0113,91.207.12.195,Vietnam,login_failed
AUTH-004711,2025-06-27T06:53:37,user0163,91.207.12.195,Vietnam,login_failed
AUTH-004713,2025-06-27T07:05:03,user0099,91.207.12.195,Vietnam,login_failed
AUTH-004161,2025-06-27T07:06:57,user0141,198.51.100.21,United States,login_success
AUTH-004123,2025-06-27T07:11:24,user0100,203.0.113.5,United States,login_success
AUTH-004202,2025-06-27T07:18:56,user0185,198.51.100.65,United States,login_success
AUTH-004714,2025-06-27T07:21:16,user0003,91.207.12.195,Vietnam,login_failed
AUTH-004715,2025-06-27T07:22:23,user0096,91.207.12.195,Vietnam,login_failed
AUTH-004716,2025-06-27T07:23:24,user0069,91.207.12.195,Vietnam,login_failed
AUTH-004717,2025-06-27T07:31:05,user0069,91.207.12.195,Vietnam,login_failed
AUTH-004718,2025-06-27T07:33:21,user0047,91.207.12.195,Vietnam,login_failed
AUTH-004719,2025-06-27T07:37:53,user0157,91.207.12.195,Vietnam,login_failed
AUTH-004148,2025-06-27T07:42:12,user0130,198.51.100.10,United States,login_success
AUTH-004720,2025-06-27T07:48:21,user0182,91.207.12.195,Vietnam,login_failed
AUTH-004179,2025-06-27T08:02:14,user0162,198.51.100.42,United States,login_success
AUTH-004721,2025-06-27T08:03:28,user0019,91.207.12.195,Vietnam,login_failed
AUTH-004188,2025-06-27T08:05:33,user0171,198.51.100.51,United States,login_success
AUTH-004056,2025-06-27T08:07:06,user0026,203.0.113.5,United States,login_success
AUTH-004722,2025-06-27T08:10:21,user0019,91.207.12.195,Vietnam,login_failed
AUTH-004201,2025-06-27T08:10:28,user0184,198.51.100.64,United States,login_success
AUTH-004723,2025-06-27T08:12:49,user0118,91.207.12.195,Vietnam,login_failed
AUTH-004150,2025-06-27T08:13:53,user0132,198.51.100.12,United States,login_success
AUTH-004142,2025-06-27T08:17:05,user0119,203.0.113.5,United States,login_success
AUTH-004724,2025-06-27T08:21:57,user0016,91.207.12.195,Vietnam,login_failed
AUTH-004725,2025-06-27T08:27:21,user0051,91.207.12.195,Vietnam,login_failed
AUTH-004119,2025-06-27T08:27:41,user0095,203.0.113.5,Canada,login_success
AUTH-004726,2025-06-27T08:31:31,user0002,91.207.12.195,Vietnam,login_failed
AUTH-004129,2025-06-27T08:41:14,user0106,203.0.113.5,United States,login_success
AUTH-004063,2025-06-27T08:45:20,user0036,203.0.113.5,United States,login_success
AUTH-004061,2025-06-27T08:45:50,user0033,203.0.113.5,United States,login_success
AUTH-004727,2025-06-27T08:51:54,user0089,91.207.12.195,Vietnam,login_failed
AUTH-004728,2025-06-27T08:51:59,user0054,91.207.12.195,Vietnam,login_failed
AUTH-004046,2025-06-27T08:52:17,user0015,203.0.113.5,United States,login_success
AUTH-004729,2025-06-27T08:58:01,user0039,91.207.12.195,Vietnam,login_failed
AUTH-004205,2025-06-27T09:00:26,user0188,198.51.100.68,United States,login_success
AUTH-004730,2025-06-27T09:15:05,user0130,91.207.12.195,Vietnam,login_failed
AUTH-004113,2025-06-27T09:16:56,user0088,203.0.113.5,United States,login_success
