invoice_id,order_id,customer_id,invoice_date,due_date,invoice_amount
INV001308,O001308,C1106,2025-12-29,2026-01-13,2633.21
INV001309,O001309,C1107,2024-01-25,2024-02-24,8074.08
INV001310,O001310,C1107,2024-02-17,2024-03-18,11691.75
INV001311,O001311,C1107,2024-08-20,2024-09-19,8922.05
INV001312,O001312,C1107,2024-09-05,2024-10-05,10660.53
INV001313,O001313,C1107,2024-09-24,2024-10-24,8860.41
INV001314,O001314,C1107,2025-02-03,2025-03-05,11517.89
INV001315,O001315,C1107,2025-05-02,2025-06-01,9938.47
INV001316,O001316,C1107,2025-06-06,2025-07-06,10713.25
INV001317,O001317,C1107,2025-06-17,2025-07-17,6690.91
INV001318,O001318,C1107,2025-06-24,2025-07-24,6689.24
INV001319,O001319,C1107,2025-11-05,2025-12-05,9507.48
INV001320,O001320,C1107,2025-11-19,2025-12-19,19132.47
INV001321,O001321,C1108,2024-01-05,2024-01-20,5959.58
INV001322,O001322,C1108,2024-02-24,2024-03-10,1858.01
INV001323,O001323,C1108,2024-06-18,2024-07-03,3892.62
INV001324,O001324,C1108,2024-08-16,2024-08-31,631.23
INV001325,O001325,C1108,2024-10-12,2024-10-27,1872.96
INV001326,O001326,C1108,2024-11-17,2024-12-02,2479.39
INV001327,O001327,C1108,2025-03-03,2025-03-18,2809.57
INV001328,O001328,C1108,2025-06-04,2025-06-19,1520.17
INV001329,O001329,C1108,2025-06-05,2025-06-20,1376.26
INV001330,O001330,C1108,2025-07-01,2025-07-16,1690.03
INV001331,O001331,C1108,2025-08-13,2025-08-28,4583.52
INV001332,O001332,C1108,2025-09-03,2025-09-18,5560.81
INV001333,O001333,C1109,2024-05-28,2024-06-12,2898.17
INV001334,O001334,C1109,2024-07-12,2024-07-27,6348.05
INV001335,O001335,C1109,2025-04-09,2025-04-24,3448.1
INV001336,O001336,C1109,2025-06-01,2025-06-16,5239.13
INV001337,O001337,C1110,2024-03-21,2024-04-05,1136.01
INV001338,O001338,C1110,2024-04-26,2024-05-11,1034.22
INV001339,O001339,C1110,2024-06-16,2024-07-01,1043.63
INV001340,O001340,C1110,2024-08-10,2024-08-25,2926.33
INV001341,O001341,C1110,2024-08-27,2024-09-11,3335.23
INV001342,O001342,C1110,2024-12-16,2024-12-31,3069.66
INV001343,O001343,C1110,2025-03-25,2025-04-09,1244.54
INV001344,O001344,C1111,2024-07-01,2024-07-16,2942.75
INV001345,O001345,C1111,2024-09-17,2024-10-02,844.84
INV001346,O001346,C1111,2024-11-20,2024-12-05,3543.1
INV001347,O001347,C1111,2025-01-13,2025-01-28,2446.61
INV001348,O001348,C1111,2025-03-28,2025-04-12,2194.77
INV001349,O001349,C1111,2025-06-21,2025-07-06,2013.48
INV001350,O001350,C1111,2025-08-09,2025-08-24,2171.62
INV001351,O001351,C1111,2025-10-03,2025-10-18,3675.51
INV001352,O001352,C1111,2025-11-05,2025-11-20,5343.11
INV001353,O001353,C1112,2024-01-17,2024-02-16,10024.28
INV001354,O001354,C1112,2024-03-02,2024-04-01,17798.49
INV001355,O001355,C1112,2024-04-22,2024-05-22,7887.95
INV001356,O001356,C1112,2024-06-16,2024-07-16,33683.92
INV001357,O001357,C1112,2024-07-30,2024-08-29,9045.77
INV001358,O001358,C1112,2024-09-09,2024-10-09,14306.25
INV001359,O001359,C1112,2024-11-28,2024-12-28,29772.11
INV001360,O001360,C1112,2024-12-16,2025-01-15,8734.77
INV001361,O001361,C1112,2024-12-22,2025-01-21,12576.97
INV001362,O001362,C1112,2025-01-01,2025-01-31,13191.42
INV001363,O001363,C1112,2025-04-29,2025-05-29,12032.98
INV001364,O001364,C1112,2025-06-10,2025-07-10,8729.74
INV001365,O001365,C1112,2025-06-15,2025-07-15,5893.02
INV001366,O001366,C1112,2025-07-21,2025-08-20,4170.24
INV001367,O001367,C1112,2025-07-28,2025-08-27,11462.0
INV001368,O001368,C1112,2025-09-29,2025-10-29,20055.32
INV001369,O001369,C1112,2025-10-18,2025-11-17,6361.32
INV001370,O001370,C1112,2025-12-13,2026-01-12,17193.97
INV001371,O001371,C1113,2024-06-05,2024-06-20,2320.11
INV001372,O001372,C1113,2024-12-25,2025-01-09,661.03
INV001373,O001373,C1113,2025-02-13,2025-02-28,1159.01
INV001374,O001374,C1113,2025-06-07,2025-06-22,4376.22
INV001375,O001375,C1113,2025-07-04,2025-07-19,3099.53
INV001376,O001376,C1113,2025-09-22,2025-10-07,4533.24
INV001377,O001377,C1114,2024-04-11,2024-04-26,1450.94
INV001378,O001378,C1114,2024-05-26,2024-06-10,2782.38
INV001379,O001379,C1114,2024-08-06,2024-08-21,2191.32
INV001380,O001380,C1114,2024-09-18,2024-10-03,1347.57
INV001381,O001381,C1114,2025-04-02,2025-04-17,1269.6
INV001382,O001382,C1114,2025-05-15,2025-05-30,968.53
INV001383,O001383,C1114,2025-06-12,2025-06-27,2940.57
INV001384,O001384,C1114,2025-08-06,2025-08-21,3136.81
INV001385,O001385,C1115,2024-01-04,2024-03-04,147473.66
INV001386,O001386,C1115,2024-01-12,2024-03-12,52075.31
INV001387,O001387,C1115,2024-01-19,2024-03-19,71913.42
INV001388,O001388,C1115,2024-02-07,2024-04-07,37323.4
INV001389,O001389,C1115,2024-02-16,2024-04-16,28956.11
INV001390,O001390,C1115,2024-02-29,2024-04-29,93274.79
INV001391,O001391,C1115,2024-03-07,2024-05-06,41996.18
INV001392,O001392,C1115,2024-03-09,2024-05-08,39800.76
INV001393,O001393,C1115,2024-05-17,2024-07-16,44269.79
INV001394,O001394,C1115,2024-05-25,2024-07-24,40094.31
INV001395,O001395,C1115,2024-06-05,2024-08-04,50314.74
INV001396,O001396,C1115,2024-06-28,2024-08-27,34232.97
INV001397,O001397,C1115,2024-07-10,2024-09-08,29236.58
INV001398,O001398,C1115,2024-09-24,2024-11-23,108263.07
INV001399,O001399,C1115,2024-10-02,2024-12-01,35816.74
INV001400,O001400,C1115,2024-11-26,2025-01-25,33839.45
INV001401,O001401,C1115,2024-12-08,2025-02-06,64610.04
INV001402,O001402,C1115,2024-12-17,2025-02-15,53446.87
INV001403,O001403,C1115,2025-01-21,2025-03-22,76394.49
INV001404,O001404,C1115,2025-02-28,2025-04-29,48235.22
INV001405,O001405,C1115,2025-04-13,2025-06-12,80322.65
INV001406,O001406,C1115,2025-04-15,2025-06-14,69137.85
INV001407,O001407,C1115,2025-05-05,2025-07-04,44166.85
INV001408,O001408,C1115,2025-05-11,2025-07-10,35981.33
INV001409,O001409,C1115,2025-05-21,2025-07-20,89816.06
INV001410,O001410,C1115,2025-06-11,2025-08-10,54990.17
INV001411,O001411,C1115,2025-06-13,2025-08-12,186470.86
INV001412,O001412,C1115,2025-06-16,2025-08-15,44190.38
INV001413,O001413,C1115,2025-07-28,2025-09-26,77015.83
INV001414,O001414,C1115,2025-08-21,2025-10-20,105301.34
INV001415,O001415,C1115,2025-08-22,2025-10-21,78604.94
INV001416,O001416,C1115,2025-09-01,2025-10-31,31321.8
INV001417,O001417,C1115,2025-09-19,2025-11-18,44148.21
INV001418,O001418,C1115,2025-10-15,2025-12-14,85942.62
INV001419,O001419,C1115,2025-11-05,2026-01-04,34256.18
INV001420,O001420,C1115,2025-11-06,2026-01-05,75770.17
INV001421,O001421,C1115,2025-11-14,2026-01-13,55975.11
INV001422,O001422,C1115,2025-11-29,2026-01-28,73260.29
INV001423,O001423,C1115,2025-11-29,2026-01-28,35615.27
INV001424,O001424,C1115,2025-12-11,2026-02-09,59362.77
INV001425,O001425,C1115,2025-12-21,2026-02-19,83768.34
INV001426,O001426,C1116,2024-02-05,2024-02-20,2360.14
INV001427,O001427,C1116,2024-06-01,2024-06-16,2851.45
INV001428,O001428,C1116,2025-03-29,2025-04-13,1744.21
INV001429,O001429,C1116,2025-07-14,2025-07-29,788.05
INV001430,O001430,C1116,2025-12-07,2025-12-22,3057.67
INV001431,O001431,C1116,2025-12-26,2026-01-10,2408.55
INV001432,O001432,C1117,2024-03-21,2024-04-20,12545.17
INV001433,O001433,C1117,2024-03-21,2024-04-20,19405.96
INV001434,O001434,C1117,2024-04-23,2024-05-23,10504.51
INV001435,O001435,C1117,2024-05-04,2024-06-03,7426.08
INV001436,O001436,C1117,2024-10-16,2024-11-15,19847.34
INV001437,O001437,C1117,2024-10-21,2024-11-20,7373.46
INV001438,O001438,C1117,2025-03-31,2025-04-30,6548.13
INV001439,O001439,C1117,2025-04-14,2025-05-14,17094.74
INV001440,O001440,C1117,2025-08-17,2025-09-16,52198.73
INV001441,O001441,C1117,2025-08-20,2025-09-19,13169.83
INV001442,O001442,C1118,2024-07-26,2024-08-10,2825.57
INV001443,O001443,C1118,2024-08-08,2024-08-23,2227.72
INV001444,O001444,C1118,2024-08-28,2024-09-12,972.44
INV001445,O001445,C1118,2024-09-11,2024-09-26,2567.65
INV001446,O001446,C1118,2024-09-18,2024-10-03,4699.55
INV001447,O001447,C1118,2024-10-02,2024-10-17,1884.3
INV001448,O001448,C1118,2024-11-29,2024-12-14,3054.72
INV001449,O001449,C1118,2025-04-15,2025-04-30,2298.2
INV001450,O001450,C1118,2025-10-13,2025-10-28,4449.05
INV001451,O001451,C1119,2024-01-05,2024-03-05,77990.11
INV001452,O001452,C1119,2024-02-12,2024-04-12,39809.39
INV001453,O001453,C1119,2024-05-14,2024-07-13,111100.67
INV001454,O001454,C1119,2024-07-28,2024-09-26,45741.71
INV001455,O001455,C1119,2024-09-15,2024-11-14,69087.42
INV001456,O001456,C1119,2024-10-08,2024-12-07,25305.33
INV001457,O001457,C1119,2024-11-29,2025-01-28,66407.95
INV001458,O001458,C1119,2025-02-21,2025-04-22,48136.87
INV001459,O001459,C1119,2025-03-16,2025-05-15,42777.31
INV001460,O001460,C1119,2025-04-07,2025-06-06,29008.06
INV001461,O001461,C1119,2025-04-26,2025-06-25,78476.32
INV001462,O001462,C1119,2025-05-06,2025-07-05,108302.36
INV001463,O001463,C1119,2025-06-10,2025-08-09,34259.01
INV001464,O001464,C1119,2025-06-23,2025-08-22,59188.55
INV001465,O001465,C1119,2025-08-02,2025-10-01,39648.2
INV001466,O001466,C1119,2025-08-23,2025-10-22,52543.22
INV001467,O001467,C1119,2025-11-11,2026-01-10,88342.25
INV001468,O001468,C1119,2025-11-13,2026-01-12,41343.67
INV001469,O001469,C1119,2025-12-20,2026-02-18,45557.93
INV001470,O001470,C1120,2024-03-22,2024-04-06,2269.73
INV001471,O001471,C1120,2024-09-03,2024-09-18,3404.83
INV001472,O001472,C1120,2024-09-07,2024-09-22,2750.83
INV001473,O001473,C1120,2024-10-31,2024-11-15,2694.47
INV001474,O001474,C1120,2024-12-02,2024-12-17,2458.86
INV001475,O001475,C1120,2024-12-10,2024-12-25,1080.59
INV001476,O001476,C1120,2025-03-18,2025-04-02,3696.84
INV001477,O001477,C1120,2025-04-17,2025-05-02,1327.49
INV001478,O001478,C1120,2025-08-22,2025-09-06,1850.71
INV001479,O001479,C1120,2025-10-24,2025-11-08,5504.34
INV001480,O001480,C1120,2025-11-29,2025-12-14,820.9
INV001481,O001481,C1121,2024-01-03,2024-01-18,1654.08
INV001482,O001482,C1121,2024-05-04,2024-05-19,2285.2
INV001483,O001483,C1121,2024-06-09,2024-06-24,6722.07
INV001484,O001484,C1121,2024-06-09,2024-06-24,2625.12
INV001485,O001485,C1121,2024-07-02,2024-07-17,3418.29
INV001486,O001486,C1121,2024-12-09,2024-12-24,3667.8
INV001487,O001487,C1121,2025-05-16,2025-05-31,3373.88
INV001488,O001488,C1121,2025-07-28,2025-08-12,3113.45
INV001489,O001489,C1121,2025-08-04,2025-08-19,2292.84
INV001490,O001490,C1121,2025-11-04,2025-11-19,1355.63
INV001491,O001491,C1122,2024-02-06,2024-03-07,11397.96
INV001492,O001492,C1122,2024-02-06,2024-03-07,16539.78
INV001493,O001493,C1122,2024-06-01,2024-07-01,21471.13
INV001494,O001494,C1122,2024-07-25,2024-08-24,15264.19
INV001495,O001495,C1122,2024-07-28,2024-08-27,15137.24
INV001496,O001496,C1122,2024-08-12,2024-09-11,16868.34
INV001497,O001497,C1122,2024-09-08,2024-10-08,10915.8
INV001498,O001498,C1122,2024-10-13,2024-11-12,22090.24
INV001499,O001499,C1122,2024-11-29,2024-12-29,9480.96
INV001500,O001500,C1122,2024-12-11,2025-01-10,14176.31
INV001501,O001501,C1122,2025-02-07,2025-03-09,10199.31
INV001502,O001502,C1122,2025-04-21,2025-05-21,5852.01
INV001503,O001503,C1122,2025-06-13,2025-07-13,6674.24
INV001504,O001504,C1122,2025-09-06,2025-10-06,8472.36
INV001505,O001505,C1122,2025-11-23,2025-12-23,3544.37
INV001506,O001506,C1122,2025-12-10,2026-01-09,7752.55
INV001507,O001507,C1123,2024-01-14,2024-01-29,3697.12
INV001508,O001508,C1123,2024-01-31,2024-02-15,2744.73
INV001509,O001509,C1123,2024-02-08,2024-02-23,2939.72
INV001510,O001510,C1123,2024-02-22,2024-03-08,2263.25
INV001511,O001511,C1123,2024-11-06,2024-11-21,2156.78
INV001512,O001512,C1123,2025-01-05,2025-01-20,2940.23
INV001513,O001513,C1123,2025-07-25,2025-08-09,1735.75
INV001514,O001514,C1124,2024-04-20,2024-06-19,28293.01
INV001515,O001515,C1124,2024-04-22,2024-06-21,41705.46
INV001516,O001516,C1124,2024-04-30,2024-06-29,84088.07
INV001517,O001517,C1124,2024-05-06,2024-07-05,79875.11
INV001518,O001518,C1124,2024-05-08,2024-07-07,56518.33
INV001519,O001519,C1124,2024-06-16,2024-08-15,41086.61
INV001520,O001520,C1124,2024-06-27,2024-08-26,19822.77
INV001521,O001521,C1124,2024-10-05,2024-12-04,79107.91
INV001522,O001522,C1124,2024-10-22,2024-12-21,54316.61
INV001523,O001523,C1124,2024-11-13,2025-01-12,102920.55
INV001524,O001524,C1124,2024-11-14,2025-01-13,29794.03
INV001525,O001525,C1124,2024-11-27,2025-01-26,39821.86
INV001526,O001526,C1124,2024-12-29,2025-02-27,38238.72
INV001527,O001527,C1124,2025-01-09,2025-03-10,68137.61
INV001528,O001528,C1124,2025-01-17,2025-03-18,55655.2
INV001529,O001529,C1124,2025-02-03,2025-04-04,44120.07
INV001530,O001530,C1124,2025-02-09,2025-04-10,31286.7
INV001531,O001531,C1124,2025-04-11,2025-06-10,88411.71
INV001532,O001532,C1124,2025-05-15,2025-07-14,49968.68
INV001533,O001533,C1124,2025-05-16,2025-07-15,43892.16
INV001534,O001534,C1124,2025-06-02,2025-08-01,62088.94
INV001535,O001535,C1124,2025-06-08,2025-08-07,47513.15
INV001536,O001536,C1124,2025-07-03,2025-09-01,43669.51
INV001537,O001537,C1124,2025-07-15,2025-09-13,31540.15
INV001538,O001538,C1124,2025-08-28,2025-10-27,41841.78
INV001539,O001539,C1124,2025-08-30,2025-10-29,45981.91
INV001540,O001540,C1124,2025-09-13,2025-11-12,64948.66
INV001541,O001541,C1124,2025-10-15,2025-12-14,63363.05
INV001542,O001542,C1124,2025-10-22,2025-12-21,24734.57
INV001543,O001543,C1124,2025-12-09,2026-02-07,49933.14
INV001544,O001544,C1125,2024-05-21,2024-06-20,6661.9
INV001545,O001545,C1125,2024-06-01,2024-07-01,11970.9
INV001546,O001546,C1125,2024-08-27,2024-09-26,11004.23
INV001547,O001547,C1125,2024-12-24,2025-01-23,16101.45
INV001548,O001548,C1125,2024-12-31,2025-01-30,26198.09
INV001549,O001549,C1125,2025-02-04,2025-03-06,7785.23
INV001550,O001550,C1125,2025-02-21,2025-03-23,7354.27
INV001551,O001551,C1125,2025-04-21,2025-05-21,5690.92
INV001552,O001552,C1125,2025-06-02,2025-07-02,11616.53
INV001553,O001553,C1125,2025-06-10,2025-07-10,6080.95
INV001554,O001554,C1125,2025-08-21,2025-09-20,10346.07
INV001555,O001555,C1125,2025-10-15,2025-11-14,14352.72
INV001556,O001556,C1125,2025-12-20,2026-01-19,6392.32
INV001557,O001557,C1126,2024-02-28,2024-03-29,21158.21
INV001558,O001558,C1126,2024-03-21,2024-04-20,7576.06
INV001559,O001559,C1126,2024-05-25,2024-06-24,6126.71
INV001560,O001560,C1126,2024-06-28,2024-07-28,5686.42
INV001561,O001561,C1126,2024-07-21,2024-08-20,20533.0
INV001562,O001562,C1126,2024-08-06,2024-09-05,10958.23
INV001563,O001563,C1126,2024-10-18,2024-11-17,8243.26
INV001564,O001564,C1126,2024-11-22,2024-12-22,5567.29
INV001565,O001565,C1126,2024-12-15,2025-01-14,16357.14
INV001566,O001566,C1126,2024-12-29,2025-01-28,12332.23
INV001567,O001567,C1126,2025-01-06,2025-02-05,13916.8
INV001568,O001568,C1126,2025-05-14,2025-06-13,11210.67
INV001569,O001569,C1126,2025-07-11,2025-08-10,14308.83
INV001570,O001570,C1126,2025-09-28,2025-10-28,7660.8
INV001571,O001571,C1126,2025-12-11,2026-01-10,7075.55
INV001572,O001572,C1127,2024-02-23,2024-03-09,1556.52
INV001573,O001573,C1127,2024-04-16,2024-05-01,1525.96
INV001574,O001574,C1127,2024-06-28,2024-07-13,2361.97
INV001575,O001575,C1127,2025-01-14,2025-01-29,965.2
INV001576,O001576,C1127,2025-02-01,2025-02-16,3072.85
INV001577,O001577,C1127,2025-07-25,2025-08-09,1667.85
INV001578,O001578,C1127,2025-08-28,2025-09-12,5154.12
INV001579,O001579,C1127,2025-09-05,2025-09-20,3891.5
INV001580,O001580,C1127,2025-11-23,2025-12-08,2303.0
INV001581,O001581,C1128,2024-05-03,2024-05-18,1337.76
INV001582,O001582,C1128,2024-07-20,2024-08-04,1613.59
INV001583,O001583,C1128,2024-07-25,2024-08-09,1566.19
INV001584,O001584,C1128,2024-09-01,2024-09-16,2375.87
INV001585,O001585,C1128,2024-10-15,2024-10-30,5284.03
INV001586,O001586,C1128,2025-03-07,2025-03-22,2215.13
INV001587,O001587,C1129,2024-07-08,2024-07-23,991.19
INV001588,O001588,C1129,2024-07-23,2024-08-07,5362.42
INV001589,O001589,C1129,2024-09-19,2024-10-04,3279.43
INV001590,O001590,C1129,2024-12-13,2024-12-28,3118.43
INV001591,O001591,C1129,2025-01-09,2025-01-24,4115.37
INV001592,O001592,C1129,2025-02-12,2025-02-27,1750.4
INV001593,O001593,C1129,2025-11-03,2025-11-18,1901.83
INV001594,O001594,C1129,2025-11-09,2025-11-24,2655.28
INV001595,O001595,C1129,2025-12-09,2025-12-24,3197.96
INV001596,O001596,C1129,2025-12-28,2026-01-12,2062.2
INV001597,O001597,C1130,2024-03-30,2024-04-29,3102.42
INV001598,O001598,C1130,2024-06-10,2024-07-10,18914.52
INV001599,O001599,C1130,2024-08-23,2024-09-22,7347.21
INV001600,O001600,C1130,2024-09-08,2024-10-08,17605.28
INV001601,O001601,C1130,2024-09-20,2024-10-20,13813.41
INV001602,O001602,C1130,2024-10-06,2024-11-05,8167.78
INV001603,O001603,C1130,2024-10-12,2024-11-11,16764.64
INV001604,O001604,C1130,2024-10-13,2024-11-12,5312.4
INV001605,O001605,C1130,2024-10-27,2024-11-26,9310.98
INV001606,O001606,C1130,2025-01-18,2025-02-17,8214.62
INV001607,O001607,C1130,2025-01-19,2025-02-18,8903.32
INV001608,O001608,C1130,2025-05-27,2025-06-26,9237.72
INV001609,O001609,C1130,2025-08-23,2025-09-22,8644.05
INV001610,O001610,C1130,2025-09-19,2025-10-19,8165.23
INV001611,O001611,C1130,2025-10-28,2025-11-27,15278.97
INV001612,O001612,C1130,2025-11-19,2025-12-19,17236.65
INV001613,O001613,C1131,2024-01-14,2024-01-29,5039.07
INV001614,O001614,C1131,2024-03-28,2024-04-12,4954.42
INV001615,O001615,C1131,2024-04-04,2024-04-19,6203.45
INV001616,O001616,C1131,2024-06-16,2024-07-01,2008.24
INV001617,O001617,C1131,2024-12-16,2024-12-31,4206.52
INV001618,O001618,C1131,2025-02-13,2025-02-28,5009.4
INV001619,O001619,C1131,2025-02-26,2025-03-13,1980.54
INV001620,O001620,C1131,2025-04-11,2025-04-26,981.54
INV001621,O001621,C1131,2025-07-14,2025-07-29,3336.73
INV001622,O001622,C1131,2025-12-10,2025-12-25,2572.58
INV001623,O001623,C1131,2025-12-28,2026-01-12,2117.53
INV001624,O001624,C1132,2024-01-16,2024-02-15,8249.79
INV001625,O001625,C1132,2024-05-16,2024-06-15,16871.39
INV001626,O001626,C1132,2024-08-19,2024-09-18,6952.2
INV001627,O001627,C1132,2024-08-25,2024-09-24,7373.91
INV001628,O001628,C1132,2024-09-19,2024-10-19,16536.94
INV001629,O001629,C1132,2024-11-03,2024-12-03,13303.44
INV001630,O001630,C1132,2024-12-01,2024-12-31,19370.93
INV001631,O001631,C1132,2025-02-01,2025-03-03,21607.69
INV001632,O001632,C1132,2025-03-04,2025-04-03,9377.37
INV001633,O001633,C1132,2025-03-29,2025-04-28,15994.01
INV001634,O001634,C1132,2025-05-13,2025-06-12,8795.6
INV001635,O001635,C1132,2025-06-17,2025-07-17,15543.19
INV001636,O001636,C1132,2025-07-17,2025-08-16,19629.29
INV001637,O001637,C1132,2025-08-01,2025-08-31,7616.7
INV001638,O001638,C1132,2025-08-13,2025-09-12,17296.34
INV001639,O001639,C1132,2025-11-18,2025-12-18,10783.96
INV001640,O001640,C1132,2025-12-11,2026-01-10,9100.92
INV001641,O001641,C1133,2024-02-07,2024-03-08,16516.84
INV001642,O001642,C1133,2024-04-11,2024-05-11,6588.45
INV001643,O001643,C1133,2024-04-18,2024-05-18,9736.9
INV001644,O001644,C1133,2024-06-05,2024-07-05,6051.2
INV001645,O001645,C1133,2024-07-01,2024-07-31,9386.58
INV001646,O001646,C1133,2024-07-13,2024-08-12,13088.04
INV001647,O001647,C1133,2024-07-15,2024-08-14,14754.58
INV001648,O001648,C1133,2024-08-15,2024-09-14,14805.11
INV001649,O001649,C1133,2024-08-31,2024-09-30,12581.29
INV001650,O001650,C1133,2024-09-05,2024-10-05,10692.47
INV001651,O001651,C1133,2024-09-14,2024-10-14,13886.87
INV001652,O001652,C1133,2025-05-21,2025-06-20,7707.68
INV001653,O001653,C1133,2025-05-23,2025-06-22,16089.7
INV001654,O001654,C1133,2025-07-06,2025-08-05,11863.88
INV001655,O001655,C1133,2025-08-16,2025-09-15,9859.16
INV001656,O001656,C1133,2025-09-14,2025-10-14,6999.22
INV001657,O001657,C1133,2025-10-04,2025-11-03,8402.94
INV001658,O001658,C1133,2025-10-06,2025-11-05,9137.54
INV001659,O001659,C1133,2025-12-20,2026-01-19,14131.04
INV001660,O001660,C1134,2024-01-31,2024-02-15,1689.37
INV001661,O001661,C1134,2024-03-19,2024-04-03,4314.35
INV001662,O001662,C1134,2024-04-24,2024-05-09,7272.92
INV001663,O001663,C1134,2024-06-02,2024-06-17,1414.58
INV001664,O001664,C1134,2024-12-16,2024-12-31,2161.88
INV001665,O001665,C1134,2025-01-13,2025-01-28,1239.48
INV001666,O001666,C1134,2025-05-16,2025-05-31,2117.15
INV001667,O001667,C1134,2025-11-01,2025-11-16,5558.28
INV001668,O001668,C1135,2024-02-08,2024-03-09,11200.21
INV001669,O001669,C1135,2024-03-04,2024-04-03,17824.62
INV001670,O001670,C1135,2024-03-12,2024-04-11,21560.0
INV001671,O001671,C1135,2024-04-03,2024-05-03,12111.9
INV001672,O001672,C1135,2024-07-02,2024-08-01,7098.31
INV001673,O001673,C1135,2024-08-31,2024-09-30,7184.21
INV001674,O001674,C1135,2024-10-04,2024-11-03,13105.06
INV001675,O001675,C1135,2024-10-13,2024-11-12,12828.24
INV001676,O001676,C1135,2024-10-18,2024-11-17,23069.61
INV001677,O001677,C1135,2025-04-22,2025-05-22,6245.77
INV001678,O001678,C1135,2025-06-08,2025-07-08,5499.44
INV001679,O001679,C1136,2024-01-10,2024-01-25,1997.66
INV001680,O001680,C1136,2024-02-14,2024-02-29,3624.25
INV001681,O001681,C1136,2024-03-08,2024-03-23,1812.19
INV001682,O001682,C1136,2024-04-03,2024-04-18,2613.94
INV001683,O001683,C1136,2024-11-28,2024-12-13,872.83
INV001684,O001684,C1136,2025-01-11,2025-01-26,3417.86
INV001685,O001685,C1136,2025-07-06,2025-07-21,2953.27
INV001686,O001686,C1136,2025-09-09,2025-09-24,1811.82
INV001687,O001687,C1136,2025-10-01,2025-10-16,3952.01
INV001688,O001688,C1137,2024-02-22,2024-03-23,6589.61
INV001689,O001689,C1137,2024-05-07,2024-06-06,5760.53
INV001690,O001690,C1137,2024-07-05,2024-08-04,8735.77
INV001691,O001691,C1137,2024-09-14,2024-10-14,12841.82
INV001692,O001692,C1137,2024-10-01,2024-10-31,11225.02
INV001693,O001693,C1137,2024-10-06,2024-11-05,5851.86
INV001694,O001694,C1137,2024-11-15,2024-12-15,18361.39
INV001695,O001695,C1137,2024-11-20,2024-12-20,10897.7
INV001696,O001696,C1137,2024-11-26,2024-12-26,18295.13
INV001697,O001697,C1137,2024-12-28,2025-01-27,17707.05
INV001698,O001698,C1137,2025-01-23,2025-02-22,20020.2
INV001699,O001699,C1137,2025-03-05,2025-04-04,13761.93
INV001700,O001700,C1137,2025-03-16,2025-04-15,8722.43
INV001701,O001701,C1137,2025-04-24,2025-05-24,17923.49
INV001702,O001702,C1137,2025-10-07,2025-11-06,18461.86
INV001703,O001703,C1137,2025-11-17,2025-12-17,18907.02
INV001704,O001704,C1137,2025-12-14,2026-01-13,20016.57
INV001705,O001705,C1137,2025-12-24,2026-01-23,9545.12
INV001706,O001706,C1137,2025-12-27,2026-01-26,6297.65
INV001707,O001707,C1138,2024-02-06,2024-04-06,24087.89
INV001708,O001708,C1138,2024-04-11,2024-06-10,57566.87
INV001709,O001709,C1138,2024-04-24,2024-06-23,51839.69
INV001710,O001710,C1138,2024-04-29,2024-06-28,49476.16
INV001711,O001711,C1138,2024-05-21,2024-07-20,39092.22
INV001712,O001712,C1138,2024-06-30,2024-08-29,48882.69
INV001713,O001713,C1138,2024-07-17,2024-09-15,44588.83
INV001714,O001714,C1138,2024-08-21,2024-10-20,50178.95
INV001715,O001715,C1138,2024-09-18,2024-11-17,60362.64
INV001716,O001716,C1138,2024-10-01,2024-11-30,53223.01
INV001717,O001717,C1138,2024-11-18,2025-01-17,37659.71
INV001718,O001718,C1138,2024-12-03,2025-02-01,36768.7
INV001719,O001719,C1138,2025-01-17,2025-03-18,81007.64
INV001720,O001720,C1138,2025-01-28,2025-03-29,52930.32
INV001721,O001721,C1138,2025-03-01,2025-04-30,36490.93
INV001722,O001722,C1138,2025-03-21,2025-05-20,39744.39
INV001723,O001723,C1138,2025-04-04,2025-06-03,83144.39
INV001724,O001724,C1138,2025-05-09,2025-07-08,36031.81
INV001725,O001725,C1138,2025-05-20,2025-07-19,57975.22
INV001726,O001726,C1138,2025-06-18,2025-08-17,26518.47
INV001727,O001727,C1138,2025-06-19,2025-08-18,55502.57
INV001728,O001728,C1138,2025-07-04,2025-09-02,61097.75
INV001729,O001729,C1138,2025-07-11,2025-09-09,90017.95
INV001730,O001730,C1138,2025-08-03,2025-10-02,56812.94
INV001731,O001731,C1138,2025-09-06,2025-11-05,63827.55
INV001732,O001732,C1138,2025-11-03,2026-01-02,35460.6
INV001733,O001733,C1138,2025-11-20,2026-01-19,55306.55
INV001734,O001734,C1138,2025-11-23,2026-01-22,24754.37
INV001735,O001735,C1139,2024-03-30,2024-04-14,2591.93
INV001736,O001736,C1139,2024-06-16,2024-07-01,1248.91
INV001737,O001737,C1139,2024-07-01,2024-07-16,3134.24
INV001738,O001738,C1139,2024-08-20,2024-09-04,4451.39
INV001739,O001739,C1139,2025-02-28,2025-03-15,3412.84
INV001740,O001740,C1139,2025-11-06,2025-11-21,1947.73
INV001741,O001741,C1140,2024-01-10,2024-03-10,52046.88
INV001742,O001742,C1140,2024-01-26,2024-03-26,46827.14
INV001743,O001743,C1140,2024-02-06,2024-04-06,46915.39
